customer_idx,churn_probability,actual_churn,risk_level,top_churn_driver_1,top_churn_driver_2,top_churn_driver_3
170,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.200,Contract_Two year: +0.040
236,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.073,Tenure Months: +0.080
1032,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.105,Internet Service_Fiber optic: +0.060
1812,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.166,Internet Service_Fiber optic: +0.058
778,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.164,Contract_Two year: +0.046
1092,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.077,Tenure Months: +0.072
268,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.131,Internet Service_Fiber optic: +0.064
404,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.076,Tenure Months: +0.080
1850,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.189,Internet Service_Fiber optic: +0.038
958,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.257,Contract_Two year: +0.042
1546,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.098,Tenure Months: +0.092
1336,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.165,Contract_Two year: +0.051
244,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.188,Contract_Two year: +0.043
1422,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.097,Internet Service_Fiber optic: +0.069
731,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.073,Tenure Months: +0.088
1129,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.217,Contract_Two year: +0.036
1044,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.082,Internet Service_Fiber optic: +0.071
374,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.103,Internet Service_Fiber optic: +0.060
144,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.096,Tenure Months: +0.094
315,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.131,Internet Service_Fiber optic: +0.062
1337,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.074,Tenure Months: +0.091
1527,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.143,Internet Service_Fiber optic: +0.062
44,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.151,Tenure Months: +0.101
656,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.170,Internet Service_Fiber optic: +0.065
1625,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.208,Tenure Months: +0.079
1029,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.162,Internet Service_Fiber optic: +0.058
1070,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.177,Tenure Months: +0.103
975,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.208,Tenure Months: +0.086
1756,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.071,Tenure Months: +0.094
277,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.126,Internet Service_Fiber optic: +0.062
1262,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.102,Tenure Months: +0.110
493,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.175,Internet Service_Fiber optic: +0.065
579,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.070,Tenure Months: +0.092
1808,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.127,Internet Service_Fiber optic: +0.075
1534,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.071,Tenure Months: +0.094
502,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.160,Internet Service_Fiber optic: +0.058
464,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.071,Tenure Months: +0.094
1853,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.103,Internet Service_Fiber optic: +0.071
795,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.118,Tenure Months: +0.101
662,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.128,Internet Service_Fiber optic: +0.069
1311,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.099,Internet Service_Fiber optic: +0.073
1580,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.083,Internet Service_Fiber optic: +0.071
1271,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.142,Internet Service_Fiber optic: +0.062
1220,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.098,Tenure Months: +0.092
1256,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.113,Internet Service_Fiber optic: +0.057
1482,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.177,Tenure Months: +0.109
1293,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.133,Internet Service_Fiber optic: +0.063
406,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.131,Tenure Months: +0.112
460,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.155,Internet Service_Fiber optic: +0.062
15,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.166,Internet Service_Fiber optic: +0.057
1354,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.077,Internet Service_Fiber optic: +0.071
1677,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.151,Tenure Months: +0.127
415,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.143,Contract_Two year: +0.049
1307,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.217,Internet Service_Fiber optic: +0.041
629,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.285,Monthly Charges: +0.075
709,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.190,Contract_Two year: +0.047
462,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.077,Tenure Months: +0.088
1404,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.073,Tenure Months: +0.080
1729,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.217,Streaming Movies: +0.043
732,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.077,Internet Service_Fiber optic: +0.071
495,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.148,Tenure Months: +0.113
826,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.099,Tenure Months: +0.083
422,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.129,Internet Service_Fiber optic: +0.071
1015,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.241,Contract_Two year: +0.042
287,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.130,Internet Service_Fiber optic: +0.063
397,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.104,Internet Service_Fiber optic: +0.060
1840,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.304,Internet Service_Fiber optic: +0.035
969,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.277,Monthly Charges: +0.085
1310,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.106,Internet Service_Fiber optic: +0.061
1782,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.071,Tenure Months: +0.093
1237,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.136,Tenure Months: +0.101
528,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.219,Contract_Two year: +0.043
282,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.098,Internet Service_Fiber optic: +0.073
1323,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.073,Tenure Months: +0.091
998,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.226,Tenure Months: +0.062
605,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.166,Contract_Two year: +0.050
140,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.162,Internet Service_Fiber optic: +0.065
949,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.213,Tenure Months: +0.051
1260,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.204,Internet Service_Fiber optic: +0.046
674,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.147,Contract_Two year: +0.037
1767,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.306,Internet Service_Fiber optic: +0.036
1450,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.161,Tenure Months: +0.083
380,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.095,Tenure Months: +0.083
112,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.137,Internet Service_Fiber optic: +0.062
162,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.095,Tenure Months: +0.093
1268,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.144,Internet Service_Fiber optic: +0.063
1791,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.151,Contract_Two year: +0.048
1357,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.102,Tenure Months: +0.102
1405,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.131,Internet Service_Fiber optic: +0.062
581,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.189,Internet Service_Fiber optic: +0.038
1557,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.135,Payment Method_Electronic check: +0.038
1774,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.099,Tenure Months: +0.092
1424,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.141,Contract_Two year: +0.049
367,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.153,Internet Service_Fiber optic: +0.061
619,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.093,Tenure Months: +0.094
1116,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.207,Tenure Months: +0.085
1216,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.106,Internet Service_Fiber optic: +0.058
1635,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.073,Tenure Months: +0.091
684,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.076,Internet Service_Fiber optic: +0.071
456,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.071,Tenure Months: +0.094
607,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.102,Internet Service_Fiber optic: +0.069
383,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.149,Tenure Months: +0.108
569,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.137,Internet Service_Fiber optic: +0.062
848,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.173,Internet Service_Fiber optic: +0.064
193,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.112,Tenure Months: +0.101
238,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.098,Tenure Months: +0.092
843,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.217,Streaming Movies: +0.043
902,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.161,Tenure Months: +0.083
926,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.142,Internet Service_Fiber optic: +0.062
414,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.163,Contract_Two year: +0.041
158,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.071,Tenure Months: +0.091
1497,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.071,Tenure Months: +0.094
1086,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.153,Contract_Two year: +0.039
418,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.080,Tenure Months: +0.090
1139,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.077,Internet Service_Fiber optic: +0.071
1204,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.112,Internet Service_Fiber optic: +0.060
29,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.175,Internet Service_Fiber optic: +0.056
389,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.189,Internet Service_Fiber optic: +0.038
1130,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.148,Internet Service_Fiber optic: +0.062
637,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.109,Internet Service_Fiber optic: +0.067
525,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.126,Internet Service_Fiber optic: +0.062
617,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.154,Tenure Months: +0.116
980,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.140,Tenure Months: +0.065
164,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.193,Contract_Two year: +0.043
1862,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.144,Tenure Months: +0.059
240,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.142,Tenure Months: +0.104
1859,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.095,Tenure Months: +0.093
893,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.166,Internet Service_Fiber optic: +0.058
1286,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.149,Internet Service_Fiber optic: +0.062
1325,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.177,Tenure Months: +0.104
1028,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.074,Tenure Months: +0.090
837,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.196,Contract_Two year: +0.041
134,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.158,Internet Service_Fiber optic: +0.061
881,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.109,Tenure Months: +0.110
1578,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.191,Contract_Two year: +0.044
891,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.147,Tenure Months: +0.068
1387,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.092,Tenure Months: +0.094
149,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.137,Contract_Two year: +0.042
1018,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.141,Internet Service_Fiber optic: +0.063
1334,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.250,Payment Method_Electronic check: +0.041
1011,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.257,Contract_Two year: +0.042
75,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.127,Internet Service_Fiber optic: +0.062
713,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.073,Tenure Months: +0.090
961,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.177,Tenure Months: +0.109
1027,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.151,Tenure Months: +0.098
972,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.106,Internet Service_Fiber optic: +0.060
1454,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.165,Contract_Two year: +0.051
1665,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.103,Internet Service_Fiber optic: +0.073
1778,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.180,Internet Service_Fiber optic: +0.065
387,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.128,Internet Service_Fiber optic: +0.071
590,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.071,Tenure Months: +0.091
1510,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.077,Tenure Months: +0.093
1459,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.073,Tenure Months: +0.088
829,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.169,Contract_Two year: +0.047
574,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.099,Internet Service_Fiber optic: +0.073
1416,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.071,Tenure Months: +0.093
1727,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.095,Tenure Months: +0.093
915,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.110,Tenure Months: +0.107
1845,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.139,Internet Service_Fiber optic: +0.063
186,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.109,Internet Service_Fiber optic: +0.057
98,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.097,Tenure Months: +0.094
375,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.100,Internet Service_Fiber optic: +0.073
638,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.171,Internet Service_Fiber optic: +0.040
1698,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.102,Tenure Months: +0.110
1514,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.098,Internet Service_Fiber optic: +0.073
1272,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.073,Tenure Months: +0.091
47,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.116,Tenure Months: +0.111
303,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.191,Contract_Two year: +0.043
875,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.133,Tenure Months: +0.113
519,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.160,Internet Service_Fiber optic: +0.066
1549,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.206,Contract_Two year: +0.046
981,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.130,Tenure Months: +0.085
43,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.121,Tenure Months: +0.058
1689,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.177,Tenure Months: +0.104
1362,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.203,Contract_Two year: +0.049
923,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.215,Internet Service_Fiber optic: +0.041
977,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.129,Internet Service_Fiber optic: +0.062
918,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.167,Internet Service_Fiber optic: +0.059
825,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.177,Tenure Months: +0.104
964,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.071,Tenure Months: +0.093
758,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.071,Tenure Months: +0.094
115,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.132,Contract_Two year: +0.045
261,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.135,Contract_Two year: +0.044
1235,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.177,Tenure Months: +0.098
791,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.160,Internet Service_Fiber optic: +0.056
1553,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.215,Streaming Movies: +0.043
1676,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.174,Internet Service_Fiber optic: +0.065
370,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.098,Tenure Months: +0.080
719,0.9998,1,High,Churn Value: +7.327,Churn Score: +1.096,Tenure Months: +0.092
1745,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.294,Internet Service_Fiber optic: +0.094
145,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.340,Tenure Months: +0.160
1818,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.319,Tenure Months: +0.178
1657,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.340,Tenure Months: +0.172
89,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.340,Tenure Months: +0.172
200,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.343,Tenure Months: +0.179
803,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.328,Tenure Months: +0.143
1016,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.315,Tenure Months: +0.162
284,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.296,Tenure Months: +0.171
280,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.290,Tenure Months: +0.183
807,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.292,Tenure Months: +0.159
623,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.343,Tenure Months: +0.176
1198,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.314,Tenure Months: +0.178
1760,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.319,Tenure Months: +0.181
1681,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.336,Tenure Months: +0.141
490,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.284,Tenure Months: +0.168
917,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.288,Tenure Months: +0.133
1633,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.288,Tenure Months: +0.131
762,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.317,Tenure Months: +0.189
124,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.340,Tenure Months: +0.172
783,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.276,Contract_Two year: +0.091
1212,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.340,Tenure Months: +0.172
641,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.372,Tenure Months: +0.176
655,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.321,Tenure Months: +0.192
1538,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.321,Tenure Months: +0.191
1225,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.347,Tenure Months: +0.177
223,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.329,Tenure Months: +0.137
354,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.315,Contract_Two year: +0.092
598,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.343,Tenure Months: +0.179
770,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.310,Tenure Months: +0.156
988,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.295,Tenure Months: +0.160
1053,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.332,Tenure Months: +0.159
1106,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.369,Tenure Months: +0.170
1187,0.9997,1,High,Churn Value: +7.327,Churn Score: +1.255,Payment Method_Electronic check: +0.038
978,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.340,Tenure Months: +0.169
1570,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.342,Tenure Months: +0.177
399,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.321,Tenure Months: +0.181
362,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.311,Tenure Months: +0.140
809,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.311,Tenure Months: +0.140
1485,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.252,Internet Service_Fiber optic: +0.097
1481,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.370,Tenure Months: +0.170
654,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.330,Internet Service_Fiber optic: +0.085
1868,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.317,Tenure Months: +0.175
753,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.343,Tenure Months: +0.179
1827,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.309,Tenure Months: +0.169
1848,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.340,Tenure Months: +0.162
588,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.312,Tenure Months: +0.141
886,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.318,Tenure Months: +0.179
470,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.317,Tenure Months: +0.179
808,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.270,Tenure Months: +0.174
1314,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.365,Tenure Months: +0.126
985,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.340,Tenure Months: +0.162
570,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.313,Tenure Months: +0.168
1671,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.315,Tenure Months: +0.161
1339,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.295,Tenure Months: +0.179
11,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.266,Tenure Months: +0.192
129,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.340,Tenure Months: +0.169
1170,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.340,Tenure Months: +0.161
1447,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.301,Contract_Two year: +0.089
446,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.317,Tenure Months: +0.174
1517,0.9997,1,High,Churn Value: +7.327,Churn Score: +0.294,Internet Service_Fiber optic: +0.094
1148,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.297,Contract_Two year: +0.089
999,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.263,Internet Service_Fiber optic: +0.099
1615,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.231,Internet Service_Fiber optic: +0.113
810,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.298,Tenure Months: +0.212
452,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.276,Tenure Months: +0.199
135,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.248,Internet Service_Fiber optic: +0.093
257,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.215,Internet Service_Fiber optic: +0.102
1279,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.283,Tenure Months: +0.186
194,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.277,Tenure Months: +0.202
796,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.243,Tenure Months: +0.214
691,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.249,Internet Service_Fiber optic: +0.094
1161,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.230,Internet Service_Fiber optic: +0.098
1618,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.254,Tenure Months: +0.166
489,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.239,Tenure Months: +0.208
33,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.292,Tenure Months: +0.213
